,Area,Year,Value_tonne_per_ha
3105,Peru,2016,2.60363
3106,Poland,1990,0.5422
3107,Poland,1991,0.5422
3108,Poland,1992,0.7363
3109,Poland,1993,0.8825
3110,Poland,1994,0.933
3111,Poland,1995,0.7136
3112,Poland,1996,0.9823999999999999
3113,Poland,1997,0.9501000000000001
3114,Poland,1998,0.8699
3115,Poland,1999,0.8466
3116,Poland,2000,0.8847999999999999
3117,Poland,2001,0.8855
3118,Poland,2002,1.0358
3119,Poland,2003,0.7183999999999999
3120,Poland,2004,0.8726
3121,Poland,2005,1.6039
3122,Poland,2006,1.7101
3123,Poland,2007,1.8720999999999999
3124,Poland,2008,2.061102
3125,Poland,2009,1.849303
3126,Poland,2010,1.9449020000000001
3127,Poland,2011,2.177927
3128,Poland,2012,2.188599
3129,Poland,2013,2.220446
3130,Poland,2014,2.355667
3131,Poland,2015,2.400612
3132,Poland,2016,2.44625
3133,Portugal,1990,0.9357000000000001
3134,Portugal,1991,0.9357000000000001
3135,Portugal,1992,0.6117
3136,Portugal,1993,0.8985
3137,Portugal,1994,0.958
3138,Portugal,1995,1.1815
3139,Portugal,1996,1.2457
3140,Portugal,1997,1.275
3141,Portugal,1998,1.4389
3142,Portugal,1999,1.5411
3143,Portugal,2000,1.547
3144,Portugal,2001,1.5503
3145,Portugal,2002,1.7452
3146,Portugal,2003,1.703
3147,Portugal,2004,1.6942000000000002
3148,Portugal,2005,1.6353
3149,Portugal,2006,1.5702
3150,Portugal,2007,1.668239
3151,Portugal,2008,1.7080259999999998
3152,Portugal,2009,1.398491
3153,Portugal,2010,1.377418
3154,Portugal,2011,1.402498
3155,Portugal,2012,1.244424
3156,Portugal,2013,1.01268
3157,Portugal,2014,1.28923
3158,Portugal,2015,1.000641
3159,Portugal,2016,0.97785
3160,Qatar,1990,0.0003
3161,Qatar,1991,0.0003
3162,Qatar,1992,0.0003
3163,Qatar,1993,0.0003
3164,Qatar,1994,0.0003
3165,Qatar,1995,0.0004
3166,Qatar,1996,0.0006
3167,Qatar,1997,0.00215
3168,Qatar,1998,0.0037
3169,Qatar,1999,0.00525
3170,Qatar,2000,0.0068
3171,Qatar,2001,0.0068
3172,Qatar,2002,0.0068
3173,Qatar,2003,0.0068
3174,Qatar,2004,0.0068
3175,Qatar,2005,0.0068
3176,Qatar,2006,0.0068
3177,Qatar,2007,0.0068
3178,Qatar,2008,0.0068
3179,Qatar,2009,0.0068
3180,Qatar,2010,0.0068
3181,Qatar,2011,0.0068
3182,Qatar,2012,0.0068
3183,Qatar,2013,0.0068
3184,Qatar,2014,0.0068
3185,Qatar,2015,0.0068
3186,Qatar,2016,0.0068
3187,Republic of Korea,1990,2.5082
3188,Republic of Korea,1991,2.7476
3189,Republic of Korea,1992,2.6718
3190,Republic of Korea,1993,2.5999
3191,Republic of Korea,1994,2.6184000000000003
3192,Republic of Korea,1995,2.5845
3193,Republic of Korea,1996,2.462
3194,Republic of Korea,1997,2.4819
3195,Republic of Korea,1998,2.2103
3196,Republic of Korea,1999,2.5837
3197,Republic of Korea,2000,2.5684
3198,Republic of Korea,2001,2.8218
3199,Republic of Korea,2002,2.5844
3200,Republic of Korea,2003,2.461
3201,Republic of Korea,2004,2.5323
3202,Republic of Korea,2005,2.4506
3203,Republic of Korea,2006,2.4076
3204,Republic of Korea,2007,2.4261999999999997
3205,Republic of Korea,2008,2.5368000000000004
3206,Republic of Korea,2009,2.279
3207,Republic of Korea,2010,2.0431
3208,Republic of Korea,2011,1.9130999999999998
3209,Republic of Korea,2012,1.7438
3210,Republic of Korea,2013,1.8708
3211,Republic of Korea,2014,1.9788
3212,Republic of Korea,2015,1.9482000000000002
3213,Republic of Korea,2016,1.9798
3214,Republic of Moldova,1992,0.2897
3215,Republic of Moldova,1993,0.2501
3216,Republic of Moldova,1994,0.255355
3217,Republic of Moldova,1995,0.260611
3218,Republic of Moldova,1996,0.265866
3219,Republic of Moldova,1997,0.271121
3220,Republic of Moldova,1998,0.276376
3221,Republic of Moldova,1999,0.281632
3222,Republic of Moldova,2000,0.286887
3223,Republic of Moldova,2001,0.28762800000000005
3224,Republic of Moldova,2002,0.260644
3225,Republic of Moldova,2003,0.27157299999999995
3226,Republic of Moldova,2004,0.29154
3227,Republic of Moldova,2005,0.23949299999999998
3228,Republic of Moldova,2006,0.246637
3229,Republic of Moldova,2007,0.255603
3230,Republic of Moldova,2008,0.29246300000000003
3231,Republic of Moldova,2009,0.230827
3232,Republic of Moldova,2010,0.246613
3233,Republic of Moldova,2011,0.24539499999999997
3234,Republic of Moldova,2012,0.231622
3235,Republic of Moldova,2013,0.240925
3236,Republic of Moldova,2014,0.31782
3237,Republic of Moldova,2015,0.2803
3238,Republic of Moldova,2016,0.3668
3239,Romania,1990,2.5255
3240,Romania,1991,1.9898
3241,Romania,1992,1.5134
3242,Romania,1993,2.4252
3243,Romania,1994,2.1811
3244,Romania,1995,2.0113
3245,Romania,1996,1.7425
3246,Romania,1997,1.5349000000000002
3247,Romania,1998,1.3979000000000001
3248,Romania,1999,1.128
3249,Romania,2000,0.94274
3250,Romania,2001,0.78711
3251,Romania,2002,0.7875699999999999
3252,Romania,2003,0.69281
3253,Romania,2004,0.67782
3254,Romania,2005,0.75657
3255,Romania,2006,0.6733199999999999
3256,Romania,2007,0.6314
3257,Romania,2008,0.71937
3258,Romania,2009,0.65487
3259,Romania,2010,0.72492
3260,Romania,2011,0.6582899999999999
3261,Romania,2012,0.64187
3262,Romania,2013,0.69479
3263,Romania,2014,0.67238
3264,Romania,2015,0.660804
3265,Romania,2016,0.646317
3266,Russian Federation,1992,2.5961
3267,Russian Federation,1993,2.5961
3268,Russian Federation,1994,2.5961
3269,Russian Federation,1995,2.5961
3270,Russian Federation,1996,2.5961
3271,Russian Federation,1997,2.5961
3272,Russian Federation,1998,2.5961
3273,Russian Federation,1999,2.5961
3274,Russian Federation,2000,2.5961
3275,Russian Federation,2001,2.5961
3276,Russian Federation,2002,2.5961
3277,Russian Federation,2003,2.5961
3278,Russian Federation,2004,2.5961
3279,Russian Federation,2005,2.5961
3280,Russian Federation,2006,2.5961
3281,Russian Federation,2007,2.5961
3282,Russian Federation,2008,2.5961
3283,Russian Federation,2009,2.5961
3284,Russian Federation,2010,2.5961
3285,Russian Federation,2011,2.5961
3286,Russian Federation,2012,2.5961
3287,Russian Federation,2013,2.5961
3288,Russian Federation,2014,2.5961
3289,Russian Federation,2015,2.5961
3290,Russian Federation,2016,2.5961
3291,Rwanda,1990,0.0157
3292,Rwanda,1991,0.0107
3293,Rwanda,1992,0.009699999999999999
3294,Rwanda,1993,0.01274
3295,Rwanda,1994,0.015780000000000002
3296,Rwanda,1995,0.01882
3297,Rwanda,1996,0.02186
3298,Rwanda,1997,0.0249
3299,Rwanda,1998,0.0157
3300,Rwanda,1999,0.0152
3301,Rwanda,2000,0.0147
3302,Rwanda,2001,0.0072
3303,Rwanda,2002,0.010634000000000001
3304,Rwanda,2003,0.014068
3305,Rwanda,2004,0.015954
3306,Rwanda,2005,0.022292
3307,Rwanda,2006,0.028872000000000002
3308,Rwanda,2007,0.039811
3309,Rwanda,2008,0.032174999999999995
3310,Rwanda,2009,0.11875999999999999
3311,Rwanda,2010,0.09538500000000001
3312,Rwanda,2011,0.01816
3313,Rwanda,2012,0.092552
3314,Rwanda,2013,0.18415
3315,Rwanda,2014,0.20609099999999997
3316,Rwanda,2015,0.248421
3317,Rwanda,2016,0.202703
3318,Saint Kitts and Nevis,1990,0.001088
3319,Saint Kitts and Nevis,1991,0.001088
3320,Saint Kitts and Nevis,1992,0.001088
3321,Saint Kitts and Nevis,1993,0.001088
3322,Saint Kitts and Nevis,1994,0.001088
3323,Saint Kitts and Nevis,1995,0.001088
3324,Saint Kitts and Nevis,1996,0.001088
3325,Saint Kitts and Nevis,1997,0.001088
3326,Saint Kitts and Nevis,1998,0.001088
3327,Saint Kitts and Nevis,1999,0.001088
3328,Saint Kitts and Nevis,2000,0.001088
3329,Saint Kitts and Nevis,2001,0.001028
3330,Saint Kitts and Nevis,2002,0.0011320000000000002
3331,Saint Kitts and Nevis,2003,0.001192
3332,Saint Kitts and Nevis,2004,0.001252
3333,Saint Kitts and Nevis,2005,0.001262
3334,Saint Kitts and Nevis,2006,0.001257
3335,Saint Kitts and Nevis,2007,0.001257
3336,Saint Kitts and Nevis,2008,0.001496
3337,Saint Kitts and Nevis,2009,0.001508
3338,Saint Kitts and Nevis,2010,0.0014609999999999998
3339,Saint Kitts and Nevis,2011,0.001478
3340,Saint Kitts and Nevis,2012,0.000199
3341,Saint Kitts and Nevis,2013,9.4e-05
3342,Saint Kitts and Nevis,2014,0.000156
3343,Saint Kitts and Nevis,2015,0.000156
3344,Saint Kitts and Nevis,2016,0.000156
3345,Saint Lucia,1990,0.009699999999999999
3346,Saint Lucia,1991,0.009699999999999999
3347,Saint Lucia,1992,0.009699999999999999
3348,Saint Lucia,1993,0.009699999999999999
3349,Saint Lucia,1994,0.009699999999999999
3350,Saint Lucia,1995,0.009699999999999999
3351,Saint Lucia,1996,0.009699999999999999
3352,Saint Lucia,1997,0.009699999999999999
3353,Saint Lucia,1998,0.004900000000000001
3354,Saint Lucia,1999,0.019600000000000003
3355,Saint Lucia,2000,0.019600000000000003
3356,Saint Lucia,2001,0.019600000000000003
3357,Saint Lucia,2002,0.019600000000000003
3358,Saint Lucia,2003,0.019600000000000003
3359,Saint Lucia,2004,0.019600000000000003
3360,Saint Lucia,2005,0.019600000000000003
3361,Saint Lucia,2006,0.019600000000000003
3362,Saint Lucia,2007,0.019600000000000003
3363,Saint Lucia,2008,0.019600000000000003
3364,Saint Lucia,2009,0.019600000000000003
3365,Saint Lucia,2010,0.019600000000000003
3366,Saint Lucia,2011,0.019600000000000003
3367,Saint Lucia,2012,0.019600000000000003
3368,Saint Lucia,2013,0.019600000000000003
3369,Saint Lucia,2014,0.019600000000000003
3370,Saint Lucia,2015,0.019600000000000003
3371,Saint Lucia,2016,0.019600000000000003
3372,Samoa,1990,0.0048070000000000005
3373,Samoa,1991,0.0048070000000000005
3374,Samoa,1992,0.0036
3375,Samoa,1993,0.002353
3376,Samoa,1994,0.004827
3377,Samoa,1995,0.004418
3378,Samoa,1996,0.002366
3379,Samoa,1997,0.002978
3380,Samoa,1998,0.0012050000000000001
3381,Samoa,1999,0.001002
3382,Samoa,2000,0.000677
3383,Samoa,2001,0.000677
3384,Samoa,2002,0.000677
3385,Samoa,2003,0.000677
3386,Samoa,2004,0.000677
3387,Samoa,2005,0.000677
3388,Samoa,2006,0.000677
3389,Samoa,2007,0.000677
3390,Samoa,2008,0.000677
3391,Samoa,2009,0.000677
3392,Samoa,2010,0.000677
3393,Samoa,2011,0.000677
3394,Samoa,2012,0.000677
3395,Samoa,2013,0.000677
3396,Samoa,2014,0.000677
3397,Samoa,2015,0.000677
3398,Samoa,2016,0.000677
3399,Saudi Arabia,1990,0.0994
3400,Saudi Arabia,1991,0.0994
3401,Saudi Arabia,1992,0.0994
3402,Saudi Arabia,1993,0.0994
3403,Saudi Arabia,1994,0.0994
3404,Saudi Arabia,1995,0.0994
3405,Saudi Arabia,1996,0.0994
3406,Saudi Arabia,1997,0.2513
3407,Saudi Arabia,1998,0.268337
3408,Saudi Arabia,1999,0.28537399999999996
3409,Saudi Arabia,2000,0.302411
3410,Saudi Arabia,2001,0.31944799999999995
3411,Saudi Arabia,2002,0.336486
3412,Saudi Arabia,2003,0.35352300000000003
3413,Saudi Arabia,2004,0.37056
3414,Saudi Arabia,2005,0.38759699999999997
3415,Saudi Arabia,2006,0.404634
3416,Saudi Arabia,2007,0.421671
3417,Saudi Arabia,2008,0.43726099999999996
3418,Saudi Arabia,2009,0.452851
3419,Saudi Arabia,2010,0.46843999999999997
3420,Saudi Arabia,2011,0.48403
3421,Saudi Arabia,2012,0.49962
3422,Saudi Arabia,2013,0.54125
3423,Saudi Arabia,2014,0.54125
3424,Saudi Arabia,2015,0.54125
3425,Saudi Arabia,2016,0.54125
3426,Senegal,1990,0.0384
3427,Senegal,1991,0.0384
3428,Senegal,1992,0.0384
3429,Senegal,1993,0.035755
3430,Senegal,1994,0.054729999999999994
3431,Senegal,1995,0.043531
3432,Senegal,1996,0.041132999999999996
3433,Senegal,1997,0.043723
3434,Senegal,1998,0.045071
3435,Senegal,1999,0.047087000000000004
3436,Senegal,2000,0.049102999999999994
3437,Senegal,2001,0.028201999999999998
3438,Senegal,2002,0.032799999999999996
3439,Senegal,2003,0.037399
3440,Senegal,2004,0.041997
3441,Senegal,2005,0.046595
3442,Senegal,2006,0.051192999999999995
3443,Senegal,2007,0.055791999999999994
3444,Senegal,2008,0.06039
3445,Senegal,2009,0.064988
3446,Senegal,2010,0.069586
3447,Senegal,2011,0.074185
3448,Senegal,2012,0.078783
3449,Senegal,2013,0.072253
3450,Senegal,2014,0.060979
3451,Senegal,2015,0.060979
3452,Senegal,2016,0.060979
3453,Serbia and Montenegro,1992,0.150855
3454,Serbia and Montenegro,1993,0.276366
3455,Serbia and Montenegro,1994,0.252613
3456,Serbia and Montenegro,1995,0.217714
3457,Serbia and Montenegro,1996,0.212371
3458,Serbia and Montenegro,1997,0.204909
3459,Serbia and Montenegro,1998,0.215538
3460,Serbia and Montenegro,1999,0.21427100000000002
3461,Serbia and Montenegro,2000,0.198574
3462,Serbia and Montenegro,2001,0.21634899999999999
3463,Serbia and Montenegro,2002,0.191228
3464,Serbia and Montenegro,2003,0.16965100000000002
3465,Serbia and Montenegro,2004,0.179778
3466,Serbia and Montenegro,2005,0.179778
3467,Seychelles,1990,0.001029
3468,Seychelles,1991,0.000906
3469,Seychelles,1992,0.000863
3470,Seychelles,1993,0.003077
3471,Seychelles,1994,0.003285
3472,Seychelles,1995,0.003569
3473,Seychelles,1996,0.003473
3474,Seychelles,1997,0.002431
3475,Seychelles,1998,0.001875
3476,Seychelles,1999,0.001875
3477,Seychelles,2000,0.001875
3478,Seychelles,2001,0.001875
3479,Seychelles,2002,0.001875
3480,Seychelles,2003,0.001875
3481,Seychelles,2004,0.001875
3482,Seychelles,2005,0.001875
3483,Seychelles,2006,0.001875
3484,Seychelles,2007,0.001875
3485,Seychelles,2008,0.001875
3486,Seychelles,2009,0.001875
3487,Seychelles,2010,0.001875
3488,Seychelles,2011,0.001875
3489,Seychelles,2012,0.001875
3490,Seychelles,2013,0.001875
3491,Seychelles,2014,0.001875
3492,Seychelles,2015,0.001875
3493,Seychelles,2016,0.001875
3494,Slovakia,1993,0.38897
3495,Slovakia,1994,0.41585
3496,Slovakia,1995,0.61469
3497,Slovakia,1996,0.39054
3498,Slovakia,1997,0.32471999999999995
3499,Slovakia,1998,0.35825
3500,Slovakia,1999,0.28319
3501,Slovakia,2000,0.145749
3502,Slovakia,2001,0.15498699999999999
3503,Slovakia,2002,0.164221
3504,Slovakia,2003,0.151543
3505,Slovakia,2004,0.157303
3506,Slovakia,2005,0.15456
3507,Slovakia,2006,0.158697
3508,Slovakia,2007,0.159547
3509,Slovakia,2008,0.149824
3510,Slovakia,2009,0.16541199999999998
3511,Slovakia,2010,0.188075
3512,Slovakia,2011,0.14105
3513,Slovakia,2012,0.156378
3514,Slovakia,2013,0.162028
3515,Slovakia,2014,0.172183
3516,Slovakia,2015,0.19209600000000002
3517,Slovakia,2016,0.152012
3518,Slovenia,1992,0.13090000000000002
3519,Slovenia,1993,0.11120000000000001
3520,Slovenia,1994,0.09440000000000001
3521,Slovenia,1995,0.0987
3522,Slovenia,1996,0.0953
3523,Slovenia,1997,0.1245
3524,Slovenia,1998,0.10909999999999999
3525,Slovenia,1999,0.1133
3526,Slovenia,2000,0.1468
3527,Slovenia,2001,0.1387
3528,Slovenia,2002,0.11641
3529,Slovenia,2003,0.1361
3530,Slovenia,2004,0.155798
3531,Slovenia,2005,0.138388
3532,Slovenia,2006,0.12809800000000002
3533,Slovenia,2007,0.115523
3534,Slovenia,2008,0.121815
3535,Slovenia,2009,0.11628699999999999
3536,Slovenia,2010,0.11343699999999998
3537,Slovenia,2011,0.112191
3538,Slovenia,2012,0.101608
3539,Slovenia,2013,0.091749
3540,Slovenia,2014,0.10099199999999998
3541,Slovenia,2015,0.104684
3542,Slovenia,2016,0.11562100000000002
3543,South Africa,1990,1.6582000000000001
3544,South Africa,1991,1.6582000000000001
3545,South Africa,1992,1.6582000000000001
3546,South Africa,1993,1.6582000000000001
3547,South Africa,1994,1.6582000000000001
3548,South Africa,1995,1.8025
3549,South Africa,1996,1.9507999999999999
3550,South Africa,1997,2.1595999999999997
3551,South Africa,1998,2.4304
3552,South Africa,1999,2.60988
3553,South Africa,2000,2.6856999999999998
3554,South Africa,2001,2.6856999999999998
3555,South Africa,2002,2.6856999999999998
3556,South Africa,2003,2.6856999999999998
3557,South Africa,2004,2.6856999999999998
3558,South Africa,2005,2.6856999999999998
3559,South Africa,2006,2.6856999999999998
3560,South Africa,2007,2.6856999999999998
3561,South Africa,2008,2.6856999999999998
3562,South Africa,2009,2.6856999999999998
3563,South Africa,2010,2.6856999999999998
3564,South Africa,2011,2.6856999999999998
3565,South Africa,2012,2.6856999999999998
3566,South Africa,2013,2.6856999999999998
3567,South Africa,2014,2.6856999999999998
3568,South Africa,2015,2.6856999999999998
3569,South Africa,2016,2.6856999999999998
3570,Spain,1990,3.9562
3571,Spain,1991,3.9147
3572,Spain,1992,3.1839
3573,Spain,1993,2.9408000000000003
3574,Spain,1994,3.1244
3575,Spain,1995,2.7851999999999997
3576,Spain,1996,3.3236
3577,Spain,1997,3.4023000000000003
3578,Spain,1998,3.507
3579,Spain,1999,3.3614
3580,Spain,2000,3.4596999999999998
3581,Spain,2001,3.57
3582,Spain,2002,4.0727
3583,Spain,2003,4.158600000000001
3584,Spain,2004,4.7445
3585,Spain,2005,4.1017
3586,Spain,2006,3.9766999999999997
3587,Spain,2007,3.9286
3588,Spain,2008,4.0719
3589,Spain,2009,3.5199000000000003
3590,Spain,2010,3.9043
3591,Spain,2011,5.3549
3592,Spain,2012,4.8668000000000005
3593,Spain,2013,5.4197
3594,Spain,2014,6.1067
3595,Spain,2015,5.901800000000001
3596,Spain,2016,6.1895
3597,Sri Lanka,1990,0.157133
3598,Sri Lanka,1991,0.140915
3599,Sri Lanka,1992,0.21443099999999998
3600,Sri Lanka,1993,0.17532
3601,Sri Lanka,1994,0.18606999999999999
3602,Sri Lanka,1995,0.17355
3603,Sri Lanka,1996,0.165441
3604,Sri Lanka,1997,0.16224
3605,Sri Lanka,1998,0.15324100000000002
3606,Sri Lanka,1999,0.17669100000000001
3607,Sri Lanka,2000,0.169571
3608,Sri Lanka,2001,0.170505
3609,Sri Lanka,2002,0.171439
3610,Sri Lanka,2003,0.172373
3611,Sri Lanka,2004,0.173307
3612,Sri Lanka,2005,0.174241
3613,Sri Lanka,2006,0.17517500000000003
3614,Sri Lanka,2007,0.14398
3615,Sri Lanka,2008,0.11523900000000001
3616,Sri Lanka,2009,0.11703599999999999
3617,Sri Lanka,2010,0.145054
3618,Sri Lanka,2011,0.129031
3619,Sri Lanka,2012,0.11128
3620,Sri Lanka,2013,0.12353099999999999
3621,Sri Lanka,2014,0.093334
3622,Sri Lanka,2015,0.253992
3623,Sri Lanka,2016,0.192419
3624,Sudan,2012,0.24694699999999997
3625,Sudan,2013,0.24694699999999997
3626,Sudan,2014,0.24694699999999997
3627,Sudan,2015,0.24694699999999997
3628,Sudan,2016,0.24694699999999997
3629,Sudan (former),1990,0.1643
3630,Sudan (former),1991,0.1643
3631,Sudan (former),1992,0.1643
3632,Sudan (former),1993,0.0484
3633,Sudan (former),1994,0.1015
3634,Sudan (former),1995,0.13019999999999998
3635,Sudan (former),1996,0.1373
3636,Sudan (former),1997,0.12229999999999999
3637,Sudan (former),1998,0.09040000000000001
3638,Sudan (former),1999,0.0585
3639,Sudan (former),2000,0.026600000000000002
3640,Sudan (former),2001,0.051766
3641,Sudan (former),2002,0.076933
3642,Sudan (former),2003,0.10209900000000001
3643,Sudan (former),2004,0.12726600000000002
3644,Sudan (former),2005,0.15243199999999998
3645,Sudan (former),2006,0.126883
3646,Sudan (former),2007,0.10551700000000001
3647,Sudan (former),2008,0.135236
3648,Sudan (former),2009,0.242577
3649,Sudan (former),2010,0.286247
3650,Sudan (former),2011,0.286247
3651,Suriname,1990,0.0217
3652,Suriname,1991,0.0207
3653,Suriname,1992,0.01975
3654,Suriname,1993,0.0188
3655,Suriname,1994,0.01785
3656,Suriname,1995,0.0169
3657,Suriname,1996,0.014199999999999999
3658,Suriname,1997,0.013900000000000001
3659,Suriname,1998,0.015133
3660,Suriname,1999,0.016366999999999996
3661,Suriname,2000,0.0176
3662,Suriname,2001,0.058112000000000004
3663,Suriname,2002,0.098625
3664,Suriname,2003,0.133652
3665,Suriname,2004,0.121483
3666,Suriname,2005,0.142637
3667,Suriname,2006,0.148384
3668,Suriname,2007,0.184786
3669,Suriname,2008,0.210866
3670,Suriname,2009,0.219137
3671,Suriname,2010,0.12866500000000003
3672,Suriname,2011,0.093624
3673,Suriname,2012,0.06339199999999999
3674,Suriname,2013,0.053749000000000005
3675,Suriname,2014,0.062253
3676,Suriname,2015,0.09828400000000001
3677,Suriname,2016,0.061645000000000005
3678,Sweden,1990,0.231
3679,Sweden,1991,0.18409999999999999
3680,Sweden,1992,0.1497
3681,Sweden,1993,0.1466
3682,Sweden,1994,0.19619999999999999
3683,Sweden,1995,0.1225
3684,Sweden,1996,0.1529
3685,Sweden,1997,0.1534
3686,Sweden,1998,0.1555
3687,Sweden,1999,0.16019999999999998
3688,Sweden,2000,0.1721
3689,Sweden,2001,0.1789
3690,Sweden,2002,0.21980000000000002
3691,Sweden,2003,0.2549
3692,Sweden,2004,0.1353
3693,Sweden,2005,0.2132
3694,Sweden,2006,0.222
3695,Sweden,2007,0.21569999999999998
3696,Sweden,2008,0.2352
3697,Sweden,2009,0.1935
3698,Sweden,2010,0.1982
3699,Sweden,2011,0.17809999999999998
3700,Sweden,2012,0.1814
3701,Sweden,2013,0.162
3702,Sweden,2014,0.188
3703,Sweden,2015,0.18362
3704,Sweden,2016,0.16297
3705,Switzerland,1990,0.2282
3706,Switzerland,1991,0.20559
3707,Switzerland,1992,0.20187
3708,Switzerland,1993,0.19344999999999998
3709,Switzerland,1994,0.19225
3710,Switzerland,1995,0.18263
3711,Switzerland,1996,0.17463
3712,Switzerland,1997,0.16443000000000002
3713,Switzerland,1998,0.15636
3714,Switzerland,1999,0.15266
3715,Switzerland,2000,0.15769
3716,Switzerland,2001,0.15619
3717,Switzerland,2002,0.15266
3718,Switzerland,2003,0.14767000000000002
3719,Switzerland,2004,0.13907
3720,Switzerland,2005,0.13882999999999998
3721,Switzerland,2006,0.135904
3722,Switzerland,2007,0.20993
3723,Switzerland,2008,0.201147
3724,Switzerland,2009,0.21704
3725,Switzerland,2010,0.20595999999999998
3726,Switzerland,2011,0.213214
3727,Switzerland,2012,0.20779000000000003
3728,Switzerland,2013,0.20984999999999998
3729,Switzerland,2014,0.205224
3730,Switzerland,2015,0.21477600000000002
3731,Switzerland,2016,0.21477600000000002
3732,Syrian Arab Republic,1990,0.054077
3733,Syrian Arab Republic,1991,0.054077
3734,Syrian Arab Republic,1992,0.054077
3735,Syrian Arab Republic,1993,0.054077
3736,Syrian Arab Republic,1994,0.054077
3737,Syrian Arab Republic,1995,0.054077
3738,Syrian Arab Republic,1996,0.054077
3739,Syrian Arab Republic,1997,0.054077
3740,Syrian Arab Republic,1998,0.11806900000000001
3741,Syrian Arab Republic,1999,0.145122
3742,Syrian Arab Republic,2000,0.08192100000000001
3743,Syrian Arab Republic,2001,0.097479
3744,Syrian Arab Republic,2002,0.097479
3745,Syrian Arab Republic,2003,0.097479
3746,Syrian Arab Republic,2004,0.097479
3747,Syrian Arab Republic,2005,0.097479
3748,Syrian Arab Republic,2006,0.097479
3749,Syrian Arab Republic,2007,0.097479
3750,Syrian Arab Republic,2008,0.097479
3751,Syrian Arab Republic,2009,0.097479
3752,Syrian Arab Republic,2010,0.097479
3753,Syrian Arab Republic,2011,0.097479
3754,Syrian Arab Republic,2012,0.097479
3755,Syrian Arab Republic,2013,0.097479
3756,Syrian Arab Republic,2014,0.097479
3757,Syrian Arab Republic,2015,0.097479
3758,Syrian Arab Republic,2016,0.097479
3759,Tajikistan,1992,0.228
3760,Tajikistan,1993,0.228
3761,Tajikistan,1994,0.0714
3762,Tajikistan,1995,0.0054
3763,Tajikistan,1996,0.08259999999999999
3764,Tajikistan,1997,0.075131
3765,Tajikistan,1998,0.067663
3766,Tajikistan,1999,0.060194000000000004
3767,Tajikistan,2000,0.052725
3768,Tajikistan,2001,0.045256
3769,Tajikistan,2002,0.037787999999999995
3770,Tajikistan,2003,0.030319
3771,Tajikistan,2004,0.022850000000000002
3772,Tajikistan,2005,0.02354
3773,Tajikistan,2006,0.02419
3774,Tajikistan,2007,0.02479
3775,Tajikistan,2008,0.02535
3776,Tajikistan,2009,0.025810000000000003
3777,Tajikistan,2010,0.02621
3778,Tajikistan,2011,0.02646
3779,Tajikistan,2012,0.02646
3780,Tajikistan,2013,0.02646
3781,Tajikistan,2014,0.02646
3782,Tajikistan,2015,0.02646
3783,Tajikistan,2016,0.02646
3784,Thailand,1990,1.8849
3785,Thailand,1991,1.8849
3786,Thailand,1992,1.8849
3787,Thailand,1993,1.8849
3788,Thailand,1994,2.0448
3789,Thailand,1995,2.4061999999999997
3790,Thailand,1996,2.1900999999999997
3791,Thailand,1997,2.396
3792,Thailand,1998,1.9212
3793,Thailand,1999,2.2761
3794,Thailand,2000,2.0334
3795,Thailand,2001,3.0629669999999996
3796,Thailand,2002,4.092533
3797,Thailand,2003,5.1221000000000005
3798,Thailand,2004,8.8548
3799,Thailand,2005,4.383100000000001
3800,Thailand,2006,4.122
3801,Thailand,2007,6.6858
3802,Thailand,2008,6.5423
3803,Thailand,2009,6.7933
3804,Thailand,2010,6.8986
3805,Thailand,2011,8.719100000000001
3806,Thailand,2012,6.992100000000001
3807,Thailand,2013,0.8136
3808,Thailand,2014,2.18
3809,Thailand,2015,2.18
3810,Thailand,2016,2.18
3811,The former Yugoslav Republic of Macedonia,1992,0.097
3812,The former Yugoslav Republic of Macedonia,1993,0.0659
3813,The former Yugoslav Republic of Macedonia,1994,0.054
3814,The former Yugoslav Republic of Macedonia,1995,0.0573
3815,The former Yugoslav Republic of Macedonia,1996,0.055600000000000004
3816,The former Yugoslav Republic of Macedonia,1997,0.0507
3817,The former Yugoslav Republic of Macedonia,1998,0.052899999999999996
3818,The former Yugoslav Republic of Macedonia,1999,0.04125
3819,The former Yugoslav Republic of Macedonia,2000,0.0296
3820,The former Yugoslav Republic of Macedonia,2001,0.0175
3821,The former Yugoslav Republic of Macedonia,2002,0.024
3822,The former Yugoslav Republic of Macedonia,2003,0.021
3823,The former Yugoslav Republic of Macedonia,2004,0.026199999999999998
3824,The former Yugoslav Republic of Macedonia,2005,0.0149
3825,The former Yugoslav Republic of Macedonia,2006,0.0327
3826,The former Yugoslav Republic of Macedonia,2007,0.0119
3827,The former Yugoslav Republic of Macedonia,2008,0.0085
3828,The former Yugoslav Republic of Macedonia,2009,0.009800000000000001
3829,The former Yugoslav Republic of Macedonia,2010,0.009800000000000001
3830,The former Yugoslav Republic of Macedonia,2011,0.009800000000000001
3831,The former Yugoslav Republic of Macedonia,2012,0.009800000000000001
3832,The former Yugoslav Republic of Macedonia,2013,0.009800000000000001
3833,The former Yugoslav Republic of Macedonia,2014,0.009800000000000001
3834,The former Yugoslav Republic of Macedonia,2015,0.009800000000000001
3835,The former Yugoslav Republic of Macedonia,2016,0.009800000000000001
3836,Timor-Leste,1990,6e-06
3837,Timor-Leste,1991,6e-06
3838,Timor-Leste,1992,6e-06
3839,Timor-Leste,1993,6e-06
